tile,tile_number,shard,offset,azimuth_0_deg,azimuth_1_deg,azimuth_2_deg,azimuth_3_deg,directional_downtilt_deg,validation_status,validation_warning_count,reused_existing_raw,iso_valid_pixels,directional_valid_pixels,source_npz_sha256
tile_009854,9854,38,125,27,100,135,154,20.21278953552246,ok_legacy_strict,0,False,9487,37953,cce74ba6029544810e2f6f455c89019ff9530d768a777a1ef34ebff21fb46484
tile_009855,9855,38,126,60,193,257,302,5.452621936798096,ok_legacy_strict,0,False,6614,26506,e5c0590d85ed1f0eab032c1d220cb2bd597f4b4e475778ce9bba12632c8a1cc7
tile_009856,9856,38,127,33,138,210,214,6.225829124450684,ok_legacy_strict,0,False,9537,38168,8a174c0365aabb61097d0717069c76e05f6eaa4b2b493f489b8f7900ad3b6c9a
tile_009857,9857,38,128,13,15,69,289,6.225829124450684,ok_legacy_strict,0,False,10466,41861,de07cf5d35c6a68997bb980a0bc35eb4d37f817a903f3b66341143d8a94e77bc
tile_009858,9858,38,129,132,236,273,320,6.225829124450684,ok_legacy_strict,0,False,11069,44264,8a3349ce484aebe3b81ce55c73ea950f1687018996b20794b2575161682a6229
tile_009859,9859,38,130,26,43,115,222,6.225829124450684,ok_legacy_strict,0,False,9980,39913,74f5a64d1e6a983c7449aabec6932e41de3ef89daae9a2963978621e544fe509
tile_009860,9860,38,131,54,136,175,205,11.560131072998047,ok_legacy_strict,0,False,10912,43651,36c3f8566c30f063e825ace0e7730256bab3a68a6e0b87ee54794c39c2d36816
tile_009861,9861,38,132,112,240,285,307,9.29330825805664,ok_legacy_strict,0,False,11719,46881,b21ccea55bf7d02b44662f4d4c6100be1788136e8c04ef31eb8d34ce391c131e
tile_009862,9862,38,133,246,265,297,337,5.452621936798096,ok_legacy_strict,0,False,11051,44194,5a3f532b2b380d440be0032553af029dea1414879673aa5d4965e916a1bce196
tile_009863,9863,38,134,30,47,141,223,5.452621936798096,ok_legacy_strict,0,False,11602,46419,04ba713eb459112d640e383f2bc96f194bb4f0efd5808370bf2f34c34fb7b07b
tile_009864,9864,38,135,217,249,281,287,6.225829124450684,ok_legacy_strict,0,False,9155,36691,c91b0d4241d80bebf4212969defd0ff5bcc5622e8cbce5fe98f04ce30ad0ab8d
tile_009865,9865,38,136,45,107,110,320,6.225829124450684,ok_legacy_strict,0,False,8205,32852,05f8d26260d8288588977c0105173cb238096f61d01e5a4c6cc1254b50921853
tile_009866,9866,38,137,65,79,111,348,11.560131072998047,ok_legacy_strict,0,False,8862,35454,b31a91e77c73435edd6455df2fd43c29651a539f40b173312605fb8ca5ba47ea
tile_009867,9867,38,138,185,196,236,279,6.225829124450684,ok_legacy_strict,0,False,10766,43057,fd8729ff752d16e58fb7c84db4e657befa248fdcf15fada08cd065cb8a16350e
tile_009868,9868,38,139,208,304,346,354,6.225829124450684,ok_legacy_strict,0,False,10853,43396,e1254d12c0fe0d1fd919316e820b35108653224db1da3002e3f4ec06b9da63cb
tile_009869,9869,38,140,45,304,335,340,7.76516580581665,ok_legacy_strict,0,False,9047,36194,ab6863f9869abf57a7a88546b2b88b3f6220a93844777c163eb335aa8428d456
tile_009870,9870,38,141,68,186,235,338,4.677417755126953,ok_legacy_strict,0,False,10523,42103,93bce18ce55a112167c2449377450b13f65b23e0d93fb3774b3f2214afc68a4b
tile_009871,9871,38,142,123,298,317,356,5.452621936798096,ok_legacy_strict,0,False,10373,41505,89814dbb1db7602b0c7273f15d2232bd7279001e34bce07240f58a5b27cee892
tile_009872,9872,38,143,153,194,248,256,6.225829124450684,ok_legacy_strict,0,False,10543,42154,93cef10d469fb699fa4f4f6332566c819fe775d86f8d0060b514f46d8ee028ee
tile_009873,9873,38,144,13,61,259,294,6.996766567230225,ok_legacy_strict,0,False,10845,43393,c3b1b3833115fdd55defc3f6d27de36a2aa58ac477518904adb44e8c42455a1f
tile_009874,9874,38,145,97,139,257,304,3.1221303939819336,ok_legacy_strict,0,False,10077,40304,0a78927eea15684137a6ccf099b904be6c5544816a42def3999ff927d8a1b01d
tile_009875,9875,38,146,2,246,292,303,7.76516580581665,ok_legacy_strict,0,False,11568,46273,0e3fcf733fcfd90e6bd4b43ea2c965726d03a83d85e6cf6d4cc59d6545cf6e53
tile_009876,9876,38,147,55,89,134,162,6.225829124450684,ok_legacy_strict,0,False,10345,41337,7ff030fea277cc36ffbb27074fee01eb23baf3e4613fc493ff1c67b39c6b4bf8
tile_009877,9877,38,148,8,14,70,208,5.452621936798096,ok_legacy_strict,0,False,9676,38701,ce1fdba065800d25ea7877393e4448270094c551be8a326462f7f5e4af44f092
tile_009878,9878,38,149,80,133,263,308,2.3426120281219482,ok_legacy_strict,0,False,10951,43827,ac5bc3e9db31bdf1561c682e83a1499bbf02774de008d86b35c5d6df763e8ca7
tile_009879,9879,38,150,109,128,134,135,6.225829124450684,ok_legacy_strict,0,False,11679,46735,118f1ec4a151028575fb96b42e8822c4881953ddda34e599a2ed19013b0178b5
tile_009880,9880,38,151,54,271,279,295,5.452621936798096,ok_legacy_strict,0,False,10623,42486,41bb729a01383df3eb5453ce683b77c053697b7eca41530caf30b4c3a099cb20
tile_009881,9881,38,152,70,175,220,246,5.452621936798096,ok_legacy_strict,0,False,12102,48416,065aa2977e20f79047dbf3873332d191fddde3f5300539e3691c1fbc12c3ccd3
tile_009882,9882,38,153,62,64,319,322,5.452621936798096,ok_legacy_strict,0,False,10974,43917,009b87f2988056372eeb57ce24458532fa966e0f63927e8b60a37e629b80fb86
tile_009883,9883,38,154,16,189,297,303,6.225829124450684,ok_legacy_strict,0,False,10406,41628,f9fb060df21fd103bcece11bb53cd666b88147a71c5cfb2a20bbbee75c9a1e81
tile_009884,9884,38,155,1,48,231,258,10.808231353759766,ok_legacy_strict,0,False,11635,46537,30f725c47854b7581ab03a178633bbb45cbbd138bd2efd6472f5ad7273c5fa46
tile_009885,9885,38,156,40,46,162,297,1.5622248649597168,ok_legacy_strict,0,False,11510,46043,d4b9d150d9a05e9ac110f0b3cab7924d05987e8d817f0c75c32ce10960dd6016
tile_009886,9886,38,157,124,247,271,278,11.560131072998047,ok_legacy_strict,0,False,8850,35381,99396ea48b4f38a4c3c8db1dc81bff783c07148db79173a905a5aa9192232912
tile_009887,9887,38,158,21,148,179,192,4.677417755126953,ok_legacy_strict,0,False,12104,48408,7b36fd69c90ba5c7cf351270d0fdb7d73399e37f05072dd052b75ed8c40528e2
tile_009888,9888,38,159,93,111,220,316,6.996766567230225,ok_legacy_strict,0,False,7643,30516,4db00a6ca33859eb74ff6bc93e46a18cde63f35d399a2a4648f27eb1858d02d4
tile_009889,9889,38,160,75,108,188,344,6.225829124450684,ok_legacy_strict,0,False,9160,36658,ca874e12866d09b1b844ffb3038675d2c0fad28c4f1fd131e190c47a7cb36c04
tile_009890,9890,38,161,12,28,69,220,6.225829124450684,ok_legacy_strict,0,False,11305,45239,977efb21e289cebdbc34fd3cbcd562ea22402a52f0fec144abe51df918b7e8dc
tile_009891,9891,38,162,83,140,207,318,7.76516580581665,ok_legacy_strict,0,False,11552,46220,4417fd23324b5e02954b6a7c34c035d895d6a44c748223e9a3683514bc6c3205
tile_009892,9892,38,163,22,51,294,317,6.225829124450684,ok_legacy_strict,0,False,10417,41687,8d3e7117fb080840527dfbde62478ae23c998db4003c341030389eba27a7bad9
tile_009893,9893,38,164,98,158,344,356,5.452621936798096,ok_legacy_strict,0,False,10796,43172,1cac15c6bf23c6b4ad51bd6caa4e60d90f7a3a07430be81172b1c733ce4b643d
tile_009894,9894,38,165,117,193,200,248,6.225829124450684,ok_legacy_strict,0,False,11371,45512,db74d6a5858df3424add344d93d464f6cf56bc50126ec85c052940ef57a0b234
tile_009895,9895,38,166,14,22,173,305,6.225829124450684,ok_legacy_strict,0,False,10613,42457,44ed6892034e38e4789d97e0f9769588d839e665d2eec14c2cd04de8a79d90f8
tile_009896,9896,38,167,9,120,296,311,13.051665306091309,ok_legacy_strict,0,False,11486,45944,35d593f444b921027a4bb8773d18eb5b1adcbd94153ff6e39d6112b3c0e7fa5f
tile_009897,9897,38,168,104,149,173,274,17.41332244873047,ok_legacy_strict,0,False,12673,50691,424e8b8a72f246591fab587869a9b2784635ac88a2b0e169ef7a1e9b583e7e0f
tile_009898,9898,38,169,111,159,171,311,5.452621936798096,ok_legacy_strict,0,False,8019,32102,c1bde3a4e3bbaebb738717c5ecc20d94ee61adf5f5761c8f8167642e9d8d61e7
tile_009899,9899,38,170,144,164,180,218,6.225829124450684,ok_legacy_strict,0,False,9651,38586,11dfac96caff976644e302587e6c4c9a2c5fab06112ba0dadb73a5496c7dac18
tile_009900,9900,38,171,97,169,287,301,5.452621936798096,ok_legacy_strict,0,False,10528,42131,3c31f208f7a32b1c1d38dfc71073b931af51d5d77ae4889b0c50707a35026f96
tile_009901,9901,38,172,33,142,254,335,1.5622248649597168,ok_legacy_strict,0,False,11123,44494,7b1c07c28c751eeb98fe8a475c986fe4e22b92afc945ecdbb99a2fbefa8e228c
tile_009902,9902,38,173,90,207,283,295,5.452621936798096,ok_legacy_strict,0,False,11241,44967,3965fe3b59263ca374d637598ef10a738d29d42926d80d4281b757673c1b0491
tile_009903,9903,38,174,1,141,256,308,5.452621936798096,ok_legacy_strict,0,False,10924,43739,1db4beccdb26dd89701d80264448fcbe357ed38a6ea1b1b146d45e62c7c81690
tile_009904,9904,38,175,32,133,134,317,5.452621936798096,ok_legacy_strict,0,False,11080,44303,5cc71edc51a57b2e00d768b7c760b497e70794a5b1571084908ecd918a5fa534
tile_009905,9905,38,176,61,162,170,319,1.5622248649597168,ok_legacy_strict,0,False,12603,50417,3021a52e95523db07b1e02d833a0b1d91aebd52c79762c5444a8c3c405e0ae42
tile_009906,9906,38,177,133,147,222,354,11.560131072998047,ok_legacy_strict,0,False,8466,33872,4767daf5e8214564a049cc2a8df11b2988dada7b11b9a811b3e52cfd7986dd86
tile_009907,9907,38,178,11,38,268,340,3.900493860244751,ok_legacy_strict,0,False,11394,45536,a0c960a93cafa35023d47dce001cf4d516427c7081be831705f5a29c01cce4b7
tile_009908,9908,38,179,55,286,305,353,4.677417755126953,ok_legacy_strict,0,False,9710,38809,5304e1dfee85772799f248b55512df6116a4cf2630d99113ced4c505edd1553e
tile_009909,9909,38,180,2,252,264,354,5.452621936798096,ok_legacy_strict,0,False,10470,41891,a2092a31131a8947ecdaa4b99e3553d49a424899b229a3b0abd35333beefe427
tile_009910,9910,38,181,43,67,281,359,11.560131072998047,ok_legacy_strict,0,False,9444,37784,b9a3672bded86ff0bbaeb200b935389da5b9951029ae996d5341b2d658d33775
tile_009911,9911,38,182,17,19,291,309,6.225829124450684,ok_legacy_strict,0,False,9925,39717,b72cfb7baf1dee79270c7f2ee5e6c3f2ff4862b85b02d2011e1550f77d8023fd
tile_009912,9912,38,183,78,97,99,348,6.996766567230225,ok_legacy_strict,0,False,7914,31631,8e8e4db10bb7f5722640007db83125859cc9f6813887c6bc5a546d4ea459271b
tile_009913,9913,38,184,6,215,271,315,10.808231353759766,ok_legacy_strict,0,False,10208,40838,a5fa5620f20e9ae499b350a9dfaa8ab3e3a465d465aa7c1aec282e5fe21aad27
tile_009914,9914,38,185,135,244,290,320,20.21278953552246,ok_legacy_strict,0,False,9855,39417,412b35ac3cdbf3aba0407fe83511b3f1ab063a9903e43de8f67181b4ae08fc3a
tile_009915,9915,38,186,105,142,265,355,6.225829124450684,ok_legacy_strict,0,False,10277,41102,2203f1d2bd94fb3723d623eddd637ed5cb59b06ef11fd9c303ab9a4cf22a18fa
tile_009916,9916,38,187,131,197,318,351,8.530765533447266,ok_legacy_strict,0,False,11195,44783,523bf962e721290b97caf9e17327e938847b91fbfa3d46e1384f5807ff750670
tile_009917,9917,38,188,153,242,344,357,11.560131072998047,ok_legacy_strict,0,False,11230,44929,80a8f8cb403f7dda83d59cb0c08dd01453240f77fd9885d81325bb36777de3fd
tile_009918,9918,38,189,85,126,147,305,13.051665306091309,ok_legacy_strict,0,False,10592,42370,f80d0321f2031dc442544a657ce3c753f534a6f2176f908e884cdb0b258ca9b1
tile_009919,9919,38,190,31,50,116,227,20.21278953552246,ok_legacy_strict,0,False,9343,37375,9a78cc2b7a8c3df5bad0b3f92d3b86219bb154c0780912e717b8eaecc8815ea0
tile_009920,9920,38,191,53,54,247,263,6.225829124450684,ok_legacy_strict,0,False,10667,42671,8580d346306257ebff4566953333cce9c854f51fa2ff089635e7362ead7e469c
tile_009921,9921,38,192,40,118,217,324,6.225829124450684,ok_legacy_strict,0,False,10397,41572,6ae92381d04f3ec883cbec0ff835f6f40bb134831c6306cd165a270fb4aed12f
tile_009922,9922,38,193,58,119,280,287,6.225829124450684,ok_legacy_strict,0,False,9890,39556,25877b92fe657aa652eb38d9d73c0a6bd3f8a6c85ab247213c1302ba288c38a3
tile_009923,9923,38,194,6,60,94,339,10.808231353759766,ok_legacy_strict,0,False,11187,44752,a3d6f982cd59a75e925b94ea92f74dcc88b5a825f57544143e8bc6f56b65b385
tile_009924,9924,38,195,37,233,304,359,5.452621936798096,ok_legacy_strict,0,False,10702,42804,7e159fa9427a131e2d2d0daaab47591304e71de818070ac1f468be42aa43bc1f
tile_009925,9925,38,196,143,226,228,258,6.225829124450684,ok_legacy_strict,0,False,7921,31680,a859d1957ef08e28d3c8a8dbbcc4aebd6b6e920631fdebe6fc291cbcfe8e52cc
tile_009926,9926,38,197,61,155,232,311,6.225829124450684,ok_legacy_strict,0,False,11327,45309,04982ab94e396edf7f60bd78f0b0f1d966e48bb8f26cf69cc9d3934f6d4fb903
tile_009927,9927,38,198,44,117,282,359,6.996766567230225,ok_legacy_strict,0,False,10511,42034,ef674ad44f9c7ea814ba9160c0ee742dca9be8098685eaad23793e674e0101ab
tile_009928,9928,38,199,107,218,246,342,7.76516580581665,ok_legacy_strict,0,False,10215,40872,e667b6dc0c550d5057a57449ee21a5ca2a1209aabcf9f393b13c4409ae35e5ef
tile_009929,9929,38,200,5,140,152,191,20.21278953552246,ok_legacy_strict,0,False,11397,45576,1473dfef0e27098359ba0950cafa694ebf13a95de29a5f26e25addb87ec8ea8b
tile_009930,9930,38,201,165,203,277,278,5.452621936798096,ok_legacy_strict,0,False,11105,44430,3a4f25853d6c7a994e971d8cd60bc42c8bd93eb051b9c8cd57edb4a0826c5391
tile_009931,9931,38,202,61,183,233,335,6.225829124450684,ok_legacy_strict,0,False,9415,37653,007ea76835e219c54a9155f91486313c378e9bb881063937babfe0681d9125aa
tile_009932,9932,38,203,8,96,209,228,5.452621936798096,ok_legacy_strict,0,False,10475,41922,d8d28f266449ffe02702b633a5e39231f3223f7016dc66b80dda135bb8b9d482
tile_009933,9933,38,204,14,20,111,285,6.225829124450684,ok_legacy_strict,0,False,9572,38277,79f4db719d1b3c861019796c76b94e499c646244eb087e215e56002e59cb0657
tile_009934,9934,38,205,27,43,187,313,6.225829124450684,ok_legacy_strict,0,False,10160,40648,8fd3e8f6edc54e8964207422be0ea3f184c913e41b093ee816ba854fb8083269
tile_009935,9935,38,206,120,171,185,203,9.29330825805664,ok_legacy_strict,0,False,10404,41614,9176ed21d11005fb98f2b5134901df4e99e2415fa433d139ca48ad48aa754915
tile_009936,9936,38,207,67,70,131,191,11.560131072998047,ok_legacy_strict,0,False,10505,42001,10ea1cb8f124951c102414903b223917235d30ee6b827fc5a62496dd74ca2f98
tile_009937,9937,38,208,33,138,224,242,6.225829124450684,ok_legacy_strict,0,False,8630,34457,15437b68ad6a4add7a5fed91feda90bec5240943a48a08d40cbd9d623eb690eb
tile_009938,9938,38,209,49,118,125,136,6.996766567230225,ok_legacy_strict,0,False,9588,38308,687a768390c09403d0e1d86ae914fe7e8ca7650823f3f327a84f8a921605afb5
tile_009939,9939,38,210,60,68,73,234,6.225829124450684,ok_legacy_strict,0,False,9927,39730,05efb094c25f9065cdf5696c652da03a7808ee0ca5dfc2c1b5753ff52e52e0cd
tile_009940,9940,38,211,83,160,179,233,6.225829124450684,ok_legacy_strict,0,False,9578,38276,53efc48ffce6fb67df2a6b5f628eb7f0b79171853151fae5cfa0e9ae971dfe41
tile_009941,9941,38,212,71,121,235,351,6.225829124450684,ok_legacy_strict,0,False,8204,32844,d82cfd2ecbc7d01e5b86177fac08a660f5f5f127d3802ae83e23f259c8081cd3
tile_009942,9942,38,213,33,90,216,349,7.76516580581665,ok_legacy_strict,0,False,8104,32358,ce549972b25b99b862f28c2f2853939bedd82b020ff388ff40f958bb0b301b50
tile_009943,9943,38,214,63,234,236,268,4.677417755126953,ok_legacy_strict,0,False,11071,44293,9d67e9cd917c56208364d20f6a8752ec99e92b28f1a0f452a7ddd19d5c9ae396
tile_009944,9944,38,215,1,67,101,232,13.051665306091309,ok_legacy_strict,0,False,8396,33579,7135c0efe29aa8ad7b376c1b973ea07cdac86d27cba2a636284330d003e5477c
tile_009945,9945,38,216,14,63,148,281,5.452621936798096,ok_legacy_strict,0,False,6295,25187,6413764708f1343c348c09c1fb3ae04e52eac01fde17375012d6cc2d3540c802
tile_009946,9946,38,217,42,154,234,276,6.225829124450684,ok_legacy_strict,0,False,7826,31364,f6d065163b9c026cb2803db61fc9d037967efcf7e4774595dab99710bb8e0406
tile_009947,9947,38,218,139,230,271,334,7.76516580581665,ok_legacy_strict,0,False,8069,32284,9a2d7c4a2569d432554a4f877a3ceabddc10b7871c79a6653e6fcdb6a33ac2dc
tile_009948,9948,38,219,13,82,240,320,11.560131072998047,ok_legacy_strict,0,False,10805,43226,9ac0891de4c7fa25b4ac94f129813aecf0474444f8f6e6aec44650f6377b97ff
tile_009949,9949,38,220,51,73,186,208,6.225829124450684,ok_legacy_strict,0,False,11447,45795,d0b0976ee1603e7031a2f9d035ee09c81e51beb59e6b3af8beaf7d78b71b5a83
tile_009950,9950,38,221,97,123,166,272,6.225829124450684,ok_legacy_strict,0,False,11757,47054,7a60c231eab9c294bbcd6e40dbdfe0ecb504a50bc764a251f3ab7fdc0849e005
tile_009951,9951,38,222,44,78,199,339,3.1221303939819336,ok_legacy_strict,0,False,8753,34996,0bc0816fb35ac238c7f423f62407b715e6c2e22a96dede714c9dc2ed31599706
tile_009952,9952,38,223,38,80,149,357,6.225829124450684,ok_legacy_strict,0,False,10988,43965,b80a59755ed33fcaa5f2911713b1da33897cf79a0329c76f42292e50ce83e59b
tile_009953,9953,38,224,0,62,160,223,13.051665306091309,ok_legacy_strict,0,False,9723,38893,59778a5a0d6fda473672150e58a727ef5eff9a2d531bd11c2baf2dbfeda23d35
tile_009954,9954,38,225,38,82,186,271,6.996766567230225,ok_legacy_strict,0,False,11357,45493,7a2f40b9cb599ea5baef2522bec5911e655d08761312894da299761141cddedb
tile_009955,9955,38,226,93,136,259,349,6.225829124450684,ok_legacy_strict,0,False,6907,27642,df462a8bdb56b7cf59ab17f2de9f43617f00023da6e9ccb4e6a0870ceaf844ed
tile_009956,9956,38,227,12,245,251,308,6.225829124450684,ok_legacy_strict,0,False,9737,38928,875d7b3df0c6d80546deb14ab28ed65293c0029af3e0c24329b851c5c40b492f
tile_009957,9957,38,228,67,129,228,340,6.225829124450684,ok_legacy_strict,0,False,7387,29635,93dfaec1392bce14df4c1152465a73980555d350ec986372e8aa298fbd1f3416
tile_009958,9958,38,229,78,155,192,257,5.452621936798096,ok_legacy_strict,0,False,10861,43418,d999031cb37e332cadd2e82b7a00bc78a19500049e16fc56da8ba89753ce54d5
tile_009959,9959,38,230,43,75,117,202,6.225829124450684,ok_legacy_strict,0,False,9130,36503,81dbf586c46f52fba5ec37f417663d396588ceb9f4185a7dfb8fafacb0727dfd
tile_009960,9960,38,231,168,187,304,356,6.225829124450684,ok_legacy_strict,0,False,7773,31119,b31d247d487df6997c3c767deb8d79e63986d40166d56f91b4be94d8e5481268
tile_009961,9961,38,232,138,217,232,267,10.808231353759766,ok_legacy_strict,0,False,9362,37440,4c6e8b5866949be6fedac8706d397efd53d4c1f228d4ca47b670bbf0cbd6f5b7
tile_009962,9962,38,233,108,173,190,337,6.225829124450684,ok_legacy_strict,0,False,10023,40108,53d54652f4ca18ebb16acee7a360d64fe4b79faf7b696110aacbed39f181c6c6
tile_009963,9963,38,234,15,63,157,324,6.225829124450684,ok_legacy_strict,0,False,10110,40447,fe09708eed51fd82af18721fde04b9489076ff036d7b051fe6aef3eb8a7b312a
tile_009964,9964,38,235,37,67,321,338,6.225829124450684,ok_legacy_strict,0,False,10791,43169,13f08eef54598e7e55728c99583de6cc27de92a79cc24f4c9c7d5a81ec1e9bf4
tile_009965,9965,38,236,91,107,135,178,6.225829124450684,ok_legacy_strict,0,False,11180,44733,f798e8c6bdc23adb28cd5b0d28cddee37d1485ac2d5705584416fe21d12edfde
tile_009966,9966,38,237,10,24,249,354,7.76516580581665,ok_legacy_strict,0,False,11997,47965,eacc1a7f589e4bf68eb93b766e79f172c3166b663486834129fe0f2bb0b31d52
tile_009967,9967,38,238,71,213,232,356,7.76516580581665,ok_legacy_strict,0,False,11464,45860,8e00277e7ed0a4d0ba4f3e264846d4ee8c0ca10a34b8f7cfe1bb6e08bab14dc9
tile_009968,9968,38,239,58,86,89,310,5.452621936798096,ok_legacy_strict,0,False,12145,48579,52ab587877dd318d13e6427bb5ecce639d5cc2182c208990fbad9812a8f829ce
tile_009969,9969,38,240,64,104,295,341,3.900493860244751,ok_legacy_strict,0,False,12206,48812,005944d510454e8f46bf9d2f0b425e429dd1d5e89f0678e425046cd8502bc328
tile_009970,9970,38,241,107,182,324,336,5.452621936798096,ok_legacy_strict,0,False,11525,46084,0eccc3fc85be66f5a355b46b48af611cae835d0f7c122bc2e5630bed7dd87435
tile_009971,9971,38,242,11,152,174,269,6.996766567230225,ok_legacy_strict,0,False,7461,29872,8a5ed2db059debaf4dacdce40129ee697bb658cba99fdc4ff8663819e85d0a31
tile_009972,9972,38,243,159,214,250,345,6.996766567230225,ok_legacy_strict,0,False,6037,24164,3eadf70238231b494d84dcdf62fe72a50ad138dc59eb458313badd8bf3977a7c
tile_009973,9973,38,244,89,120,246,321,6.996766567230225,ok_legacy_strict,0,False,8817,35301,54287e37ccc4b96df11ff69bce44ce8cd72987599b5cfc0e6a54d8cd960e3421
tile_009974,9974,38,245,62,218,252,320,6.225829124450684,ok_legacy_strict,0,False,7615,30418,686a412c45f63ce1d5533ede55a09a789dcdbf7220990baa20446fb3b8451597
tile_009975,9975,38,246,195,262,277,332,6.225829124450684,ok_legacy_strict,0,False,11213,44851,29e70fdbc872380e7bae71d6f60df263bffb160f270f304651029f54e98c28f2
tile_009976,9976,38,247,53,138,218,307,10.808231353759766,ok_legacy_strict,0,False,10305,41235,3fe8187478b2a985f7c62bdd49c6774333f100166e57d4bd47651a03ba89a2ad
tile_009977,9977,38,248,56,121,274,319,6.225829124450684,ok_legacy_strict,0,False,10352,41419,7e50b2a6238bade94ce369c8591fd25b626459137c08e2462085e3afe67fe319
tile_009978,9978,38,249,18,70,192,302,6.225829124450684,ok_legacy_strict,0,False,9888,39549,e09c856fd432c97dfe92562bc869a944c060717cec4cdbd9e2e9cfafd5d834ad
tile_009979,9979,38,250,30,77,164,342,6.225829124450684,ok_legacy_strict,0,False,8776,35098,f31321c988b86cacdf97312784a904b0ac9e3218c1be6e62784bf34d95233f27
tile_009980,9980,38,251,71,80,129,355,5.452621936798096,ok_legacy_strict,0,False,12051,48230,9f09a488401975d1756f7e1de5c7068b741c91d868906d3886c09a6d2a51cbce
tile_009981,9981,38,252,70,85,98,142,5.452621936798096,ok_legacy_strict,0,False,11032,44142,13ff1cd9c4dbc0971478d3b9ec626a07e823a36f182afc502254ab2bd03f34d8
tile_009982,9982,38,253,142,146,255,290,15.97978687286377,ok_legacy_strict,0,False,11149,44595,be2501c2560994329de57e47b0f33f0b75880d832b432d3d8ab6e2f529e1b788
tile_009983,9983,38,254,7,69,121,156,6.225829124450684,ok_legacy_strict,0,False,8044,32199,119847a8d4c937ba776e98fabcc1e494676f3a94aebed31b324c62474f74d8e1
tile_009984,9984,38,255,185,229,232,306,6.225829124450684,ok_legacy_strict,0,False,9072,36342,4d339fd7cb0c287f62d5415e7bfe9e1998f32bc653a40cb28ad4365a9039288c
tile_009985,9985,39,0,8,284,292,310,6.996766567230225,ok_legacy_strict,0,False,6312,25231,f1e5504b1d651f899f5d5d4c06f8c1c3d1e3046255b0a7102db086946eb72138
tile_009986,9986,39,1,46,152,183,208,7.76516580581665,ok_legacy_strict,0,False,8614,34449,d91e6942a1c75b6dbc0d2b9d1f838303fe69149ea48a5046f39315833577e846
tile_009987,9987,39,2,11,123,257,291,6.225829124450684,ok_legacy_strict,0,False,5537,22135,4c4a6ea49a235e8ce65e9a2237a9ad8dba99b863f7fbebdaf6a3f58d474e9d5f
tile_009988,9988,39,3,80,133,276,291,5.452621936798096,ok_legacy_strict,0,False,11347,45387,67e2bc65ac24a0083bfae3f12fc5f23c787c2cb7aa030e872197e372434b8d32
tile_009989,9989,39,4,27,96,258,309,7.76516580581665,ok_legacy_strict,0,False,7498,29988,7e02fdf37ea376c1fd4179d93c48ed6ec2f8eb2899ee74cb71786e23e041d4a8
tile_009990,9990,39,5,115,189,199,335,6.225829124450684,ok_legacy_strict,0,False,10017,40064,f95f5485f83ee4e85622ec59a8f265c04d60d06e6a2ab95566f45676f315a2a1
tile_009991,9991,39,6,67,232,258,315,6.225829124450684,ok_legacy_strict,0,False,8933,35733,7101e11e8d8779043c5d335be981f34e4400c9624b4e969de23ba6ab7430c32e
tile_009992,9992,39,7,70,100,190,201,6.225829124450684,ok_legacy_strict,0,False,8927,35697,f5307ff9fef6db73865bdc64c6303934209637162a802d3632a01a9a7b02c353
tile_009993,9993,39,8,16,146,193,263,7.76516580581665,ok_legacy_strict,0,False,11059,44241,79b4a9907d861261cd7e6d14f3d24cd6cbd97536f35e7f7ce018a7e10efa9421
tile_009994,9994,39,9,32,130,211,261,10.052544593811035,ok_legacy_strict,0,False,11896,47606,c6d017215849fd6466b5df7cb858bd7454e87db804ee519493702b4ffe854a3c
tile_009995,9995,39,10,85,102,137,274,10.808231353759766,ok_legacy_strict,0,False,11698,46799,78d8c30af77ec8fc860495e48d7e86386bf9763d0bb7ffda206dc3a85249aa1a
tile_009996,9996,39,11,88,152,185,340,10.808231353759766,ok_legacy_strict,0,False,10666,42671,c416432478cbb88c620b158e92b04d6f4d737f4f29478bd5d386265e3265848d
tile_009997,9997,39,12,62,189,196,230,1.5622248649597168,ok_legacy_strict,0,False,7157,28639,f94cb20ef8bab1d5f5148e149f91e0441f60c7d6a896a6e16af537538589b5d5
tile_009998,9998,39,13,289,296,340,347,6.225829124450684,ok_legacy_strict,0,False,11823,47268,19726bb9089e8c8bcd5068e0eb5aeb300833de8e653ae4b3fa590c69ef307b28
tile_009999,9999,39,14,73,233,283,310,5.452621936798096,ok_legacy_strict,0,False,10837,43351,536daaf1f15cb471250bd523db9affa40e2399a6e5b0b36cb80d3641eaf0f55a
tile_010000,10000,39,15,70,189,254,299,5.452621936798096,ok_legacy_strict,0,False,12277,49138,966f022f8f632089b128aba662008e9a16282e78ab29f16e4fd9c6c7f1da6c53
tile_010001,10001,39,16,65,120,122,180,5.452621936798096,ok_legacy_strict,0,False,10989,43981,954ec1672aca089516a44869fb82a3299717bfaf529989ce337fb2b6b8c23924
tile_010002,10002,39,17,51,234,274,339,10.808231353759766,ok_legacy_strict,0,False,10834,43335,8a28f018436fe821e6863557d7ec0217cb5cbfde520cf0e17d9e4ca219b49be6
tile_010003,10003,39,18,7,151,323,352,5.452621936798096,ok_legacy_strict,0,False,10626,42541,dd1807061261aee589ddbb5c5d175fca9fafc335d6598bacfd502ca6cb9f0577
tile_010004,10004,39,19,11,18,76,334,6.996766567230225,ok_legacy_strict,0,False,9265,37094,095c67e7cd168feaaa0d18b71e6216b0b6ac2d54bfa8141da9811899daf9e678
